Column1,Time,WR/01102023/30052048/L_NR_2022_10,GNARE/SR/2025/01/13/4532,WR/01102023/16072048/L_NR_2022_08,WR/01102023/01102023/L_NR_2020_06,L_NR_2019_19,WR/01102023/01102023/L_NR_2022_09,WR/01102023/29112042/RUMS(L_NR_2019_06),WR/01102023/29112042/L_NR_2019_05,WR/01102023/24112044/L_NR_2020_07,WR/01102023/31032046/L_NR_2020_05,WR/01102023/29112042/RUMS(L_NR_2019_07),GNA/NR/2025/01/01/8738,NR/30092023/26122029/SH-06,NR/01102023/27052033/DIAPL(L_NR_2023_04),NR/01102023/05012040/L_NR_2020_02,GNA/NR/2025/01/20/4698,GNA/NR/2025/01/20/5216,GNA/NR/2025/01/20/9333,GNA/NR/2025/01/01/3733,NR/01102023/31102037/L_NR_2019_11,GNA/NR/2025/01/20/2470,GNA/NR/2025/01/20/4168,NR/01042024/23072042/NR/01102023/23072042/L_NR_2012_04,GNA/NR/2025/01/01/5531,GNA/NR/2025/01/01/7459,GNA/NR/2025/01/01/3925,GNA/NR/2025/01/01/6775,NR/01102023/02122045/L_NR_2021_13,NR/01102023/13082046/L_NR_2021_12,NR/22102023/11042047/L_NR_2021_16,NR/26072023/31072042/L_NR_2023_07,GNARE/NR/2024/12/20/3668,NR/01102023/25072045/L_NR_2021_15,NR/01102023/08032047/L_NR_2021_14,NR/22102023/11042047/L_NR_2021_17,NR/26072023/25122043/L_NR_2023_10,NR/01102023/31052040/LT-31,NR/01102023/06022042/L_NR_2012_02,NR/01102023/30042040/GNA_LT_36,GNA/WR/2024/11/01/4200,GNA/NR/2025/01/02/1250,NR/01102023/06022042/L_NR_2012_07,GNA/NR/2025/01/20/9046,NR/01082024/19092033/Chanju/TPDDL/01082024,NR/30092023/31122025/SH-07,GNA/NR/2025/01/01/6528,NR/01102023/22052037/LT-59,GNA/NR/2025/01/01/8058,GNA/WR/2025/01/01/9606,NR/01102023/30042040/GNA_LT_35,GNA/NR/2025/01/01/3514,NR/01102023/19072037/LT-05,GNA/WR/2025/01/01/8625,NR/01102023/15082037/GNA_NR_2012_01,GNA/NR/2025/01/01/3945
65,16:00-16:15,12.66,8,6,6.67,86.2,12.67,33,33,6.67,19.99,10,30.77,27,0,1.48,0,0,0,20.19,1.07,0,0,271.89,28.85,23.08,48.08,23.08,34.69,173.44,60,123,73.82,30,63,30,52,11.56,133.66,10.77,0,48.08,59.46,0,1.3,27,8.65,0.62,26.92,0,11.56,19.23,70.13,0,86.54,23.08

66,16:15-16:30,12.66,8,6,6.67,58.71,12.67,33,33,6.67,19.99,5,30.77,27,0,1.48,0,0,0,20.19,1.07,0,0,271.89,28.85,23.08,48.08,23.08,30.97,154.87,52,105,66.48,26,53,26,45,10.07,133.66,10.33,0,48.08,59.46,0,1.3,27,8.65,0.62,26.92,0,10.07,19.23,70.13,0,100.18,23.08

67,16:30-16:45,12.66,8.4,6,6.67,45.98,12.67,33,33,6.67,19.99,1,30.77,27,0,1.48,0,0,0,20.19,1.07,0,0,271.89,28.85,23.08,48.08,23.08,26.85,134.26,43,88,57.54,22,48,22,37,8.47,133.66,7.9,0,48.08,59.46,0,1.3,27,8.65,0.62,26.92,0,8.47,19.23,65.98,0,100.18,23.08

68,16:45-17:00,12.66,9,6,6.67,33.33,12.67,33,31.12,6.67,19.99,0,30.77,27,0,1.48,0,0,0,20.19,1.07,0,0,271.89,28.85,23.08,48.08,23.08,22.44,112.19,37,70,46.94,18,42,18,30,6.79,189.36,6.32,0,48.08,59.46,0,1.3,27,8.65,0.62,26.92,0,6.79,19.23,65.98,0,100.18,23.08

69,17:00-17:15,12.66,9.2,6,6.67,22.08,12.67,30.84,17.7,6.67,19.99,0,15.39,27,0,1.43,0,0,0,20.19,1.07,0,0,271.89,28.85,36.54,48.08,36.54,17.75,88.75,28,53,35.13,12,32,14,22,5.25,237.44,4.9,0,48.08,76.25,0,1.3,27,14.42,0,26.92,0,5.25,19.23,65.98,0,100.18,43.27

70,17:15-17:30,12.66,9.6,6,6.67,13.55,12.67,10.94,7.99,6.67,19.99,0,15.39,27,0,1.43,0,0,0,20.19,1.07,0,0,271.89,28.85,36.54,48.08,36.54,12.9,64.52,17,35,26.06,7,23,8,15,3.57,261.07,3.32,0,48.08,86.74,0,1.3,27,14.42,0,26.92,0,3.57,19.23,65.98,0,100.18,43.27

71,17:30-17:45,14,12.01,6,6.67,7.47,14,2.05,1.72,6.67,19.99,0,15.39,27,0,1.43,0,0,0,20.19,1.07,0,0,271.89,28.85,36.54,48.08,36.54,7.84,39.21,9,18,17.89,3,13,5,7,1.97,261.07,1.82,0,48.08,86.74,0,1.3,27,14.42,0.62,26.92,0,1.97,19.23,65.98,0,100.18,43.27

72,17:45-18:00,14,12.41,6,6.67,2.44,14,0.01,0.16,6.67,19.99,0,15.39,25.61,0,1.43,0,0,0,20.19,1.07,0,0,271.89,28.85,36.54,48.08,36.54,3.86,19.31,3,7,9.29,2,9,1,3,1.01,261.07,0.95,0,48.08,86.74,0,1.3,25.61,14.42,0.62,26.92,0,1.01,19.23,113.12,0,100.18,43.27

73,18:00-18:15,14,18.01,6,6.67,0,14,0,0,6.67,19.99,0,15.39,25.61,25.73,1.43,7.69,9.62,30.77,20.19,1.07,96.16,5.77,271.89,28.85,36.54,48.08,36.54,1.31,6.56,1,2,3.53,1,5,0,1,0.53,261.07,0.5,50,48.08,86.74,90.39,1.3,25.61,14.42,0.62,26.92,30,0.53,19.23,113.12,50,100.18,43.27

74,18:15-18:30,14,18.41,6,6.67,0,14,0,0,6.67,19.99,0,15.39,25.61,25.73,1.43,7.69,9.62,30.77,20.19,1.07,96.16,5.77,271.89,28.85,36.54,48.08,36.54,0.23,1.13,0,0,0.51,1,2,0,0,0.22,261.07,0.2,50,48.08,86.74,90.39,1.3,25.61,14.42,0.62,26.92,30,0.22,19.23,113.12,50,100.18,43.27

75,18:30-18:45,14,14.01,6,6.67,0,14,0,0,6.67,19.99,0,15.39,25.61,25.73,1.43,7.69,9.62,30.77,20.19,1.07,96.16,5.77,271.89,28.85,36.54,48.08,36.54,0,0,0,0,0.01,0,0,0,0,0.03,261.07,0.03,50,48.08,86.74,90.39,1.3,25.61,14.42,0.62,26.92,30,0.03,19.23,113.12,50,100.18,43.27

76,18:45-19:00,14,14.01,6,6.67,0,14,0,0,6.67,19.99,0,15.39,25.61,25.73,1.43,7.69,9.62,30.77,20.19,1.07,96.16,5.77,271.89,28.85,36.54,48.08,36.54,0,0,0,0,0,0,0,0,0,0,261.07,0,50,48.08,86.74,90.39,1.3,25.61,14.42,0.62,26.92,30,0,19.23,113.12,50,100.18,43.27

77,19:00-19:15,14,13.81,6,6.67,0,14,0,0,6.67,19.99,0,15.39,25.61,26.24,1.38,7.69,9.62,30.77,20.19,0.99,96.16,5.77,271.89,28.85,36.54,48.08,36.54,0,0,0,0,0,0,0,0,0,0,261.07,0,50,48.08,86.74,90.39,1.3,25.61,14.42,0.62,26.92,30,0,19.23,113.12,50,100.18,43.27

78,19:15-19:30,15,13.81,6,6.67,0,15,0,0,6.67,19.99,0,15.39,25.61,26.24,1.38,7.69,9.62,30.77,20.19,0.99,96.16,5.77,271.89,28.85,36.54,48.08,36.54,0,0,0,0,0,0,0,0,0,0,261.07,0,50,48.08,86.74,90.39,1.3,25.61,14.42,0.62,26.92,30,0,19.23,113.12,50,100.18,43.27

79,19:30-19:45,16.66,13.41,6,6.67,0,16.67,0,0,6.67,19.99,0,15.39,25.61,26.24,1.38,7.69,9.62,30.77,20.19,0.99,96.16,5.77,271.89,28.85,36.54,48.08,36.54,0,0,0,0,0,0,0,0,0,0,261.07,0,50,48.08,86.74,90.39,1.3,25.61,14.42,0.62,26.92,30,0,19.23,113.12,50,100.18,43.27

80,19:45-20:00,18.34,13.21,6,6.67,0,18.33,0,0,6.67,19.99,0,15.39,27,25.73,1.38,7.69,9.62,30.77,20.19,0.99,96.16,5.77,271.89,28.85,36.54,48.08,36.54,0,0,0,0,0,0,0,0,0,0,261.07,0,50,48.08,86.74,90.39,1.3,27,14.42,0.62,26.92,30,0,19.23,65.98,50,100.18,43.27

81,20:00-20:15,18.34,15.01,6,6.67,0,18.33,0,0,6.67,19.99,0,15.39,27,25.73,1.38,0,0,0,20.19,0.99,0,0,271.89,28.85,34.62,48.08,34.62,0,0,0,0,0,0,0,0,0,0,261.07,0,50,48.08,86.74,0,1.3,27,8.65,0,26.92,30,0,19.23,65.98,50,100.18,34.62

82,20:15-20:30,18.66,15.01,6,6.67,0,18.67,0,0,6.67,19.99,0,15.39,27,25.73,1.38,0,0,0,20.19,0.99,0,0,271.89,28.85,34.62,48.08,34.62,0,0,0,0,0,0,0,0,0,0,261.07,0,50,48.08,86.74,0,1.3,27,8.65,0,26.92,30,0,19.23,65.98,50,100.18,34.62

83,20:30-20:45,19,15.01,6.67,6.67,0,19,0,0,6.67,19.99,0,15.39,27,25.73,1.38,0,0,0,20.19,0.99,0,0,271.89,28.85,34.62,48.08,34.62,0,0,0,0,0,0,0,0,0,0,261.07,0,50,48.08,86.74,0,1.3,27,8.65,0.85,26.92,30,0,19.23,65.98,50,100.18,34.62

84,20:45-21:00,20,15.21,6.67,6.67,0,20,0,0,6.67,19.99,0,15.39,27,25.23,1.38,0,0,0,20.19,0.99,0,0,271.89,28.85,34.62,48.08,34.62,0,0,0,0,0,0,0,0,0,0,261.07,0,50,48.08,86.74,0,1.3,27,8.65,0.85,26.92,30,0,19.23,65.98,50,100.18,34.62

85,21:00-21:15,21.66,10.2,6.67,6.67,0,21.67,0,0,6.67,19.99,0,30.77,27,25.23,1.34,0,0,0,20.19,0.95,0,0,271.89,28.85,28.85,48.08,28.85,0,0,0,0,0,0,0,0,0,0,261.07,0,50,48.08,74.55,0,1.3,27,8.65,0.85,26.92,30,0,19.23,65.98,50,100.18,28.85

86,21:15-21:30,21.66,9.8,6.67,6.67,0,21.67,0,0,6.67,19.99,0,30.77,27,25.23,1.34,0,0,0,20.19,0.95,0,0,271.89,28.85,28.85,48.08,28.85,0,0,0,0,0,0,0,0,0,0,230.35,0,50,48.08,74.55,0,1.3,27,8.65,0.85,26.92,30,0,19.23,70.13,50,100.18,28.85

87,21:30-21:45,21.66,10,6.67,6.67,0,21.67,0,0,6.67,19.99,0,30.77,27,25.23,1.34,0,0,0,20.19,0.95,0,0,271.89,28.85,28.85,48.08,28.85,0,0,0,0,0,0,0,0,0,0,230.35,0,50,48.08,74.55,0,1.3,27,8.65,0.85,26.92,30,0,19.23,70.13,50,100.18,28.85

88,21:45-22:00,21.66,10,6.67,6.67,0,21.67,0,0,6.67,19.99,0,30.77,27,25.23,1.34,0,0,0,20.19,0.95,0,0,271.89,28.85,28.85,48.08,28.85,0,0,0,0,0,0,0,0,0,0,230.35,0,50,48.08,74.55,0,1.3,27,8.65,0.85,26.92,30,0,19.23,70.13,50,100.18,28.85

89,22:00-22:15,21.66,10,6.67,6.67,0,21.67,0,0,6.67,19.99,0,30.77,27,25.23,1.34,0,0,0,20.19,0.95,0,0,271.89,28.85,25.96,48.08,25.96,0,0,0,0,0,0,0,0,0,0,230.35,0,50,48.08,74.55,0,1.3,27,8.65,0,26.92,30,0,19.23,70.13,0,100.18,25.96

90,22:15-22:30,21.66,10,6.67,6.67,0,21.67,0,0,6.67,19.99,0,30.77,27,25.23,1.34,0,0,0,20.19,0.95,0,0,271.89,28.85,25.96,48.08,25.96,0,0,0,0,0,0,0,0,0,0,230.35,0,50,48.08,74.55,0,1.3,27,8.65,0,26.92,30,0,19.23,70.13,0,100.18,25.96

91,22:30-22:45,22.34,12.01,6.67,6.67,0,22.33,0,0,6.67,19.99,0,30.77,27,25.23,1.34,0,0,0,20.19,0.95,0,0,230.78,28.85,25.96,48.08,25.96,0,0,0,0,0,0,0,0,0,0,230.35,0,50,48.08,74.55,0,1.3,27,8.65,0.85,26.92,30,0,19.23,70.13,0,100.18,25.96

92,22:45-23:00,23.34,12.01,6.67,6.67,0,23.33,0,0,6.67,19.99,0,30.77,27,25.23,1.34,0,0,0,20.19,0.95,0,0,192.32,28.85,25.96,48.08,25.96,0,0,0,0,0,0,0,0,0,0,189.36,0,50,48.08,59.46,0,1.3,27,8.65,0.85,26.92,30,0,19.23,70.13,0,100.18,25.96

93,23:00-23:15,24,15.01,6.67,6.67,0,24,0,0,6.67,19.99,0,30.77,27,24.72,1.34,0,0,0,20.19,0.95,0,0,164.85,28.85,23.08,48.08,23.08,0,0,0,0,0,0,0,0,0,0,141.28,0,50,48.08,59.46,0,1.3,27,8.65,0.85,26.92,30,0,19.23,70.13,0,100.18,23.08

94,23:15-23:30,24.66,14.81,6.67,6.67,0,24.67,0,0,6.67,19.99,0,30.77,27,24.72,1.34,0,0,0,20.19,0.95,0,0,164.85,28.85,23.08,48.08,23.08,0,0,0,0,0,0,0,0,0,0,133.37,0,50,48.08,59.46,0,1.3,27,8.65,0.85,26.92,30,0,19.23,70.13,0,100.18,23.08

95,23:30-23:45,25.34,14.61,6.67,6.67,0,25.33,0,0,6.67,19.99,0,30.77,27,24.72,1.34,0,0,0,20.19,0.95,0,0,164.85,28.85,23.08,48.08,23.08,0,0,0,0,0,0,0,0,0,0,133.37,0,50,48.08,59.46,0,1.3,27,8.65,0.85,26.92,30,0,19.23,70.13,0,100.18,23.08

96,23:45-24:00,26.34,14.41,6.67,6.67,0,26.33,0,0,6.67,19.99,0,30.77,27,24.72,1.34,0,0,0,20.19,0.95,0,0,164.85,28.85,23.08,48.08,23.08,0,0,0,0,0,0,0,0,0,0,133.37,0,50,48.08,59.46,0,1.3,27,8.65,0.85,26.92,30,0,19.23,70.13,0,100.18,23.08

